01 001 020100 761 1170
01 001 020200 619 1097
01 001 020300 1387 1835
01 001 020400 1993 2642
01 001 020500 2917 3668
01 001 020600 1460 1958
01 001 020700 1361 1773
01 001 020800 4300 5641
01 001 020900 1774 2653
01 001 021000 964 1519
01 001 021100 1105 1702
01 003 010100 1564 2451
01 003 010200 1104 1552
01 003 010300 2741 3804
01 003 010400 1830 2583
01 003 010500 1705 2714
01 003 010600 1252 1920
01 003 010701 2791 3578
01 003 010703 2324 3136
01 003 010704 2297 2971
01 003 010705 3088 3896
01 003 010800 2586 3631
01 003 010901 3733 5882
01 003 010902 3942 5318
01 003 011000 1726 2388
01 003 011100 2909 4175
01 003 011201 1696 2179
01 003 011202 2124 2923
01 003 011300 1597 2239
01 003 011401 2833 4144
01 003 011403 1777 2537
01 003 011404 4400 6059
01 003 011500 4119 5537
01 003 011600 3535 5590
01 005 950100 1648 2236
01 005 950200 958 2890
01 005 950300 586 1173
01 005 950400 983 2747
01 005 950500 1383 2198
01 005 950600 914 1259
01 005 950700 545 949
01 005 950800 814 1137
01 005 950900 1544 2378
01 007 010000 3068 4645
01 007 010100 2361 4778
01 007 010200 2086 3130
01 009 050101 2798 4165
01 009 050102 2510 3665
01 009 050200 1352 1863
01 009 050300 2026 2965
01 009 050400 1850 2772
01 009 050500 2841 4060
01 009 050600 4577 6166
01 009 050700 3183 4568
01 011 952100 520 916
01 011 952200 1729 4402
01 011 952300 400 586
01 011 952400 596 998
01 013 952700 862 1259
01 013 952800 657 835
01 013 952900 608 1039
01 013 953000 629 931
01 013 953100 833 1588
01 013 953200 1570 2377
01 013 953300 737 1145
01 013 953400 848 1548
01 013 953500 574 836
01 015 000100 868 1221
01 015 000200 1045 1657
01 015 000300 1066 1894
01 015 000400 869 1643
01 015 000500 576 1261
01 015 000600 522 1363
01 015 000800 501 821
01 015 000900 1312 1907
01 015 001000 2607 3423
01 015 001100 2360 3654
01 015 001200 2940 4275
01 015 001300 863 1450
01 015 001400 1313 2100
01 015 001500 2434 3381
01 015 001600 1547 2222
01 015 001700 2908 3991
01 015 001800 2793 4000
01 015 001900 9 13
01 015 002000 2357 3508
01 015 002101 876 1700
01 015 002102 1121 1568
01 015 002103 1992 2928
01 015 002200 1410 2262
01 015 002300 1436 2322
01 015 002400 1853 2756
01 015 002501 2999 4062
01 015 002502 1833 2744
01 015 002600 1711 2675
01 017 953800 1438 2174
01 017 953900 1442 1924
01 017 954000 2510 4006
01 017 954200 1478 2251
01 017 954300 1769 2517
01 017 954400 563 894
01 017 954500 1556 2300
01 017 954600 1438 1962
01 017 954700 1986 2704
01 019 955700 2565 4026
01 019 955800 2074 2884
01 019 955900 1636 2426
01 019 956000 1194 2078
01 019 956100 1931 2915
01 021 060101 1861 2780
01 021 060102 2028 3080
01 021 060200 1194 1599
01 021 060300 1376 1949
01 021 060401 2146 3125
01 021 060402 3239 4648
01 021 060500 1251 1801
01 021 060600 1239 1712
01 021 060700 1735 2620
01 023 956700 1246 2124
01 023 956800 1742 2955
01 023 956900 1387 2499
01 023 957000 794 1546
01 025 957500 739 1103
01 025 957600 2749 3906
01 025 957700 364 792
01 025 957800 2006 3391
01 025 957901 1238 2093
01 025 957902 1434 2511
01 025 958000 1114 1775
01 027 958900 1989 3059
01 027 959000 1168 1817
01 027 959100 1382 1949
01 027 959200 907 1385
01 029 959500 954 1380
01 029 959600 1548 2217
01 029 959700 1405 2262
01 029 959800 1824 2561
01 031 010100 750 1075
01 031 010200 769 1046
01 031 010300 1412 2251
01 031 010400 952 1348
01 031 010500 1517 2636
01 031 010600 648 914
01 031 010700 1080 1465
01 031 010800 918 1332
01 031 010900 757 1157
01 031 011000 930 1423
01 031 011100 802 1104
01 031 011201 2385 3238
01 031 011202 3542 4397
01 031 011300 1252 1959
01 033 020100 1469 2147
01 033 020200 694 1105
01 033 020300 486 1173
01 033 020400 604 870
01 033 020500 1988 2872
01 033 020600 1312 1981
01 033 020701 2625 3666
01 033 020702 3805 5198
01 033 020801 1866 2773
01 033 020802 1382 2345
01 033 020900 3397 5294
01 033 021000 1653 2620
01 035 960200 677 1179
01 035 960300 748 1141
01 035 960400 1129 2053
01 035 960500 524 885
01 035 960600 1408 2639
01 037 961000 1437 2676
01 037 961100 1710 2487
01 037 961200 1348 2044
01 039 961600 1526 2213
01 039 961700 1703 2497
01 039 961800 976 1521
01 039 961900 927 1250
01 039 962000 1491 2210
01 039 962100 632 1078
01 039 962300 1221 1807
01 039 962400 1356 1835
01 039 962500 624 931
01 039 962600 523 795
01 039 962700 602 938
01 039 962800 654 1051
01 039 962900 576 957
01 039 963000 1116 1965
01 041 963400 664 1034
01 041 963500 773 1153
01 041 963600 1198 1760
01 041 963700 1297 1833
01 041 963800 621 986
01 041 963900 570 857
01 043 964100 2343 3324
01 043 964200 3038 4233
01 043 964300 2144 2913
01 043 964400 1613 2292
01 043 964500 1824 2577
01 043 964600 1517 2064
01 043 964700 1915 2649
01 043 964800 1488 2191
01 043 964900 2622 3529
01 043 965000 2186 3148
01 043 965100 1413 1913
01 043 965200 863 1155
01 043 965300 1943 2643
01 043 965400 2847 4271
01 043 965500 2228 3355
01 043 965600 998 1401
01 043 965700 1114 1639
01 045 020100 1440 2200
01 045 020200 856 1239
01 045 020300 1084 1524
01 045 020400 956 1289
01 045 020500 835 1215
01 045 020700 1118 1998
01 045 020800 3144 4609
01 045 020900 1786 2649
01 045 021000 1034 1043
01 045 021101 1657 2200
01 045 021102 1477 2373
01 045 021200 1007 1527
01 045 021300 1582 2202
01 045 021400 2033 2820
01 047 996100 2775 4178
01 047 996200 1789 2865
01 047 996300 1203 1734
01 047 996400 669 1673
01 047 996500 813 2086
01 047 996600 1094 2052
01 047 996700 1451 2008
01 047 996800 836 1275
01 047 996900 785 1734
01 047 997000 344 727
01 047 997100 473 890
01 047 997200 489 1156
01 047 997300 1390 2764
01 049 960100 2394 3511
01 049 960200 1577 2126
01 049 960300 2542 3740
01 049 960400 2332 3342
01 049 960500 2089 2963
01 049 960600 2358 3406
01 049 960700 2632 3842
01 049 960800 1565 2329
01 049 960900 1431 2107
01 049 961000 1756 2340
01 049 961100 1218 1672
01 049 961200 908 1162
01 049 961300 2359 3206
01 049 961400 1659 2275
01 051 030100 2615 4510
01 051 030200 1942 2604
01 051 030300 1052 1478
01 051 030400 2787 3867
01 051 030500 1806 2456
01 051 030600 2248 4385
01 051 030700 3819 5007
01 051 030800 1368 2063
01 051 030900 3168 6299
01 051 031000 1941 2607
01 051 031100 1642 2264
01 051 031200 704 1040
01 051 031300 1260 1578
01 053 969800 2136 3396
01 053 969900 1734 2544
01 053 970100 1800 2510
01 053 970200 644 1080
01 053 970300 1424 2139
01 053 970400 980 3998
01 053 970500 1891 2762
01 053 970600 1450 2427
01 053 970700 1299 2036
01 055 000200 1135 2037
01 055 000300 651 1287
01 055 000400 1436 2122
01 055 000500 654 1117
01 055 000600 716 1135
01 055 000700 397 676
01 055 000800 445 768
01 055 000900 945 1735
01 055 001000 568 935
01 055 001100 1816 2380
01 055 001200 991 1833
01 055 001300 785 1216
01 055 001400 314 506
01 055 001500 547 938
01 055 001600 1625 2482
01 055 001700 625 992
01 055 010100 851 1346
01 055 010200 2164 3293
01 055 010300 1091 1699
01 055 010400 3664 4953
01 055 010501 3149 4252
01 055 010502 2039 2964
01 055 010600 3687 5299
01 055 010700 1645 2302
01 055 010800 1278 1805
01 055 010900 596 896
01 055 011000 3698 5309
01 055 011100 1952 3085
01 057 020000 704 995
01 057 020100 1503 2270
01 057 020200 1708 2622
01 057 020300 1614 2512
01 057 020400 1364 2219
01 059 972900 1469 2284
01 059 973000 1702 2778
01 059 973100 1001 1430
01 059 973200 1484 2212
01 059 973300 1393 1929
01 059 973400 1002 1475
01 059 973500 966 1533
01 059 973600 707 1143
01 059 973700 2301 3392
01 061 050100 1842 2946
01 061 050200 941 1452
01 061 050300 1935 2901
01 061 050400 2226 3214
01 061 050500 1561 2304
01 061 050600 1491 2038
01 063 060000 489 973
01 063 060100 1526 2673
01 063 060200 875 1625
01 065 040000 1379 2001
01 065 040100 624 1045
01 065 040200 672 987
01 065 040300 672 1270
01 065 040400 1543 3015
01 065 040500 498 903
01 067 030100 711 1105
01 067 030200 1138 1733
01 067 030300 1070 1786
01 067 030400 690 1026
01 067 030500 2182 2852
01 067 030600 513 780
01 069 040100 1564 2074
01 069 040201 3094 3916
01 069 040202 3212 4125
01 069 040300 3176 4281
01 069 040400 987 1322
01 069 040500 1357 1779
01 069 040600 621 1683
01 069 040700 1054 1367
01 069 040800 2860 3747
01 069 040900 1754 2281
01 069 041000 2058 2870
01 069 041100 1529 2135
01 069 041200 760 1280
01 069 041400 880 1417
01 069 041500 1491 2381
01 069 041600 1936 2625
01 069 041700 533 823
01 069 041800 742 1206
01 069 041900 2727 3724
01 069 042000 2162 2852
01 069 042100 2695 3679
01 071 950100 2672 3799
01 071 950200 1554 2249
01 071 950300 2760 3870
01 071 950400 984 1385
01 071 950500 1497 2071
01 071 950600 2717 3773
01 071 950700 1890 2772
01 071 950800 1366 2208
01 071 950900 2505 3301
01 071 951000 1889 2751
01 071 951100 3125 4326
01 073 000100 1609 2590
01 073 000300 1069 2237
01 073 000400 1444 2338
01 073 000500 1100 2342
01 073 000700 588 1476
01 073 000800 1614 3115
01 073 001100 2289 3453
01 073 001200 1022 1945
01 073 001400 902 1543
01 073 001500 1192 2265
01 073 001600 1253 2613
01 073 001902 880 1573
01 073 002000 1685 2496
01 073 002100 1383 1953
01 073 002200 1161 1771
01 073 002303 1128 2006
01 073 002305 1665 2147
01 073 002306 1708 2128
01 073 002400 1689 2569
01 073 002700 451 2562
01 073 002900 595 1544
01 073 003001 1295 2557
01 073 003002 829 1481
01 073 003100 1700 2904
01 073 003200 407 999
01 073 003300 391 770
01 073 003400 1000 1755
01 073 003500 1099 1774
01 073 003600 2232 2921
01 073 003700 1905 3054
01 073 003802 2467 3519
01 073 003803 2145 3497
01 073 003900 542 1051
01 073 004000 1651 2783
01 073 004200 1021 2081
01 073 004500 959 1938
01 073 004701 2350 2939
01 073 004702 1845 2330
01 073 004800 1087 1405
01 073 004900 2933 4032
01 073 005000 2050 2643
01 073 005101 559 1299
01 073 005102 3006 4222
01 073 005200 1724 2592
01 073 005302 1546 1957
01 073 005500 820 1382
01 073 005600 2099 2465
01 073 005701 1195 1742
01 073 005702 1364 2304
01 073 005800 1947 2508
01 073 005903 2121 2722
01 073 005905 2223 2819
01 073 005906 4067 5064
01 073 005907 1008 1284
01 073 005908 1858 2423
01 073 010001 2346 3067
01 073 010002 2076 2854
01 073 010100 756 1457
01 073 010200 788 1789
01 073 010301 985 1501
01 073 010302 1140 2490
01 073 010401 1359 2356
01 073 010402 631 840
01 073 010500 723 1130
01 073 010602 2014 3724
01 073 010603 1175 1563
01 073 010701 1851 2221
01 073 010702 2264 2781
01 073 010703 1119 1349
01 073 010704 1915 2806
01 073 010705 1782 2118
01 073 010706 2254 2722
01 073 010801 2714 3527
01 073 010802 1303 1716
01 073 010803 2871 3678
01 073 010804 1070 1519
