01,001,020100,1921,+32.47507,-86.486814
01,001,020200,1892,+32.472508,-86.472482
01,001,020300,3339,+32.474632,-86.460215
01,001,020400,4556,+32.467983,-86.443046
01,001,020500,6040,+32.456853,-86.424979
01,001,020600,3378,+32.441453,-86.4763
01,001,020700,2900,+32.445088,-86.446138
01,001,020800,9357,+32.515255,-86.495692
01,001,020900,4629,+32.635884,-86.507295
01,001,021000,2677,+32.608687,-86.733034
01,001,021100,2982,+32.466295,-86.708893
01,003,010100,4161,+31.059956,-87.777192
01,003,010200,2634,+30.951051,-87.682148
01,003,010300,6511,+30.819123,-87.833453
01,003,010400,4442,+30.744519,-87.691816
01,003,010500,4566,+30.891747,-87.777067
01,003,010600,3724,+30.860663,-87.773518
01,003,010701,6510,+30.67592,-87.894139
01,003,010703,5305,+30.621031,-87.843277
01,003,010704,4832,+30.643398,-87.882498
01,003,010705,6003,+30.636903,-87.90029
01,003,010800,6254,+30.595104,-87.900545
01,003,010901,9646,+30.586562,-87.670247
01,003,010902,9208,+30.549806,-87.725896
01,003,011000,4095,+30.49112,-87.703224
01,003,011100,7524,+30.506053,-87.849966
01,003,011201,4186,+30.533522,-87.892692
01,003,011202,5405,+30.513095,-87.904575
01,003,011300,3665,+30.434952,-87.876772
01,003,011401,6911,+30.392104,-87.761428
01,003,011403,4260,+30.323242,-87.685568
01,003,011404,9947,+30.274409,-87.647881
01,003,011500,10153,+30.403987,-87.677203
01,003,011600,10473,+30.396117,-87.523464
01,005,950100,3840,+31.974811,-85.166247
01,005,950200,4342,+31.886735,-85.462561
01,005,950300,2152,+31.793124,-85.562039
01,005,950400,4068,+31.685723,-85.588265
01,005,950500,3655,+31.785132,-85.225292
01,005,950600,2312,+31.87452,-85.201654
01,005,950700,1883,+31.892436,-85.166891
01,005,950800,2237,+31.901061,-85.156812
01,005,950900,4549,+31.866769,-85.153893
01,007,010000,7745,+33.150903,-87.137745
01,007,010100,7795,+32.94188,-87.192242
01,007,010200,5286,+32.966832,-87.015126
01,009,050101,6962,+33.902408,-86.454708
01,009,050102,6666,+33.95508,-86.464166
01,009,050200,3217,+33.993834,-86.555164
01,009,050300,5063,+34.084494,-86.397338
01,009,050400,4610,+34.165065,-86.494532
01,009,050500,6803,+34.038138,-86.626251
01,009,050600,10137,+33.881979,-86.818116
01,009,050700,7566,+33.8465,-86.638687
01,011,952100,1705,+32.09284,-85.52596
01,011,952200,7170,+32.139661,-85.70317
01,011,952300,1021,+32.142285,-85.909542
01,011,952400,1818,+32.017681,-85.750995
01,013,952700,2330,+31.873305,-86.604055
01,013,952800,1489,+31.836459,-86.630334
01,013,952900,1928,+31.835027,-86.656267
01,013,953000,1693,+31.853043,-86.785211
01,013,953100,3087,+31.811798,-86.632735
01,013,953200,4442,+31.803211,-86.551218
01,013,953300,1962,+31.71393,-86.7245
01,013,953400,2946,+31.626857,-86.76175
01,013,953500,1522,+31.566665,-86.676913
01,015,000100,2279,+33.719134,-85.816827
01,015,000200,3084,+33.66705,-85.817822
01,015,000300,3545,+33.676077,-85.832218
01,015,000400,2777,+33.675713,-85.854701
01,015,000500,2372,+33.662929,-85.84368
01,015,000600,2439,+33.641198,-85.837274
01,015,000800,1475,+33.647365,-85.824072
01,015,000900,3705,+33.646774,-85.803165
01,015,001000,5538,+33.632222,-85.784977
01,015,001100,6096,+33.597383,-85.806855
01,015,001200,7545,+33.60267,-85.865147
01,015,001300,2481,+33.644635,-85.871121
01,015,001400,3545,+33.65715,-85.893528
01,015,001500,5471,+33.611911,-85.955015
01,015,001600,3822,+33.701148,-85.84761
01,015,001700,6530,+33.723557,-85.842615
01,015,001800,6653,+33.757831,-85.807152
01,015,001900,19,+33.710816,-85.80075
01,015,002000,5539,+33.696613,-85.6992
01,015,002101,2637,+33.823935,-85.768354
01,015,002102,2651,+33.824731,-85.752104
01,015,002103,4569,+33.798436,-85.760811
01,015,002200,3784,+33.910103,-85.608513
01,015,002300,4043,+33.93401,-85.631679
01,015,002400,4357,+33.863134,-85.784247
01,015,002501,6635,+33.777184,-85.890594
01,015,002502,4395,+33.87787,-85.891132
01,015,002600,4263,+33.777241,-86.028741
01,017,953800,3673,+33.041271,-85.37038
01,017,953900,3373,+32.885989,-85.205958
01,017,954000,7202,+32.880339,-85.439977
01,017,954200,3678,+32.84302,-85.245473
01,017,954300,4369,+32.793051,-85.219507
01,017,954400,1455,+32.84695,-85.201582
01,017,954500,4403,+32.859288,-85.200949
01,017,954600,3592,+32.835497,-85.17508
01,017,954700,4838,+32.780325,-85.172622
01,019,955700,6804,+34.288186,-85.566839
01,019,955800,4767,+34.205621,-85.761812
01,019,955900,4055,+34.080952,-85.666888
01,019,956000,3678,+34.16346,-85.662198
01,019,956100,4684,+34.095168,-85.515527
01,021,060101,4811,+32.823794,-86.63523
01,021,060102,5525,+32.859539,-86.644586
01,021,060200,2681,+32.855018,-86.563734
01,021,060300,3162,+32.96458,-86.619416
01,021,060401,5167,+32.926485,-86.725805
01,021,060402,7530,+32.996538,-86.796583
01,021,060500,3241,+32.77191,-86.877479
01,021,060600,2984,+32.785519,-86.736249
01,021,060700,4492,+32.757721,-86.547469
01,023,956700,3883,+32.223561,-88.227719
01,023,956800,5188,+32.086074,-88.21206
01,023,956900,4219,+31.919337,-88.326076
01,023,957000,2632,+31.766205,-88.306531
01,025,957500,2013,+31.794859,-87.720317
01,025,957600,7017,+31.906185,-87.758984
01,025,957700,1534,+31.806822,-88.066121
01,025,957800,6076,+31.663301,-87.747082
01,025,957901,3491,+31.589414,-87.922379
01,025,957902,4576,+31.518518,-87.887552
01,025,958000,3160,+31.481215,-87.780925
01,027,958900,5281,+33.350863,-85.741037
01,027,959000,3374,+33.285032,-85.84456
01,027,959100,3141,+33.197335,-85.778226
01,027,959200,2458,+33.176544,-86.002299
01,029,959500,2225,+33.785765,-85.433766
01,029,959600,3881,+33.652786,-85.570578
01,029,959700,3715,+33.558548,-85.609849
01,029,959800,4302,+33.567957,-85.378679
01,031,010100,1817,+31.554019,-86.039635
01,031,010200,1816,+31.561481,-85.886627
01,031,010300,3792,+31.399043,-85.903257
01,031,010400,2343,+31.396629,-86.03049
01,031,010500,4795,+31.422526,-86.099186
01,031,010600,1508,+31.258082,-86.160989
01,031,010700,2282,+31.26793,-86.001302
01,031,010800,2221,+31.241964,-85.865866
01,031,010900,2219,+31.302752,-85.862123
01,031,011000,2853,+31.319645,-85.879805
01,031,011100,1868,+31.327276,-85.852258
01,031,011201,5556,+31.351498,-85.845403
01,031,011202,6632,+31.327786,-85.814134
01,031,011300,3913,+31.308118,-85.834462
01,033,020100,3779,+34.767498,-87.682047
01,033,020200,2060,+34.766117,-87.699106
01,033,020300,2342,+34.750442,-87.698065
01,033,020400,1491,+34.739057,-87.723955
01,033,020500,4894,+34.728368,-87.717989
01,033,020600,3815,+34.728221,-87.689727
01,033,020701,5918,+34.729693,-87.625158
01,033,020702,9019,+34.747015,-87.65438
01,033,020801,4496,+34.771947,-87.509037
01,033,020802,3986,+34.648909,-87.546337
01,033,020900,8707,+34.647202,-87.739686
01,033,021000,4477,+34.742452,-87.985162
01,035,960200,1928,+31.568976,-87.004034
01,035,960300,1967,+31.377418,-87.22414
01,035,960400,3580,+31.34552,-87.042616
01,035,960500,1689,+31.448929,-86.96978
01,035,960600,4925,+31.414494,-86.875906
01,037,961000,4613,+33.008186,-86.047945
01,037,961100,4142,+33.054552,-86.262145
01,037,961200,3447,+32.848293,-86.158779
01,039,961600,3936,+31.415326,-86.420632
01,039,961700,4380,+31.37901,-86.599664
01,039,961800,2987,+31.286394,-86.498043
01,039,961900,2198,+31.282526,-86.462662
01,039,962000,4005,+31.325492,-86.470549
01,039,962100,2024,+31.317325,-86.498883
01,039,962300,3052,+31.293128,-86.377699
01,039,962400,3235,+31.313531,-86.239015
01,039,962500,1674,+31.288733,-86.265003
01,039,962600,1444,+31.273259,-86.272105
01,039,962700,1811,+31.269197,-86.246093
01,039,962800,1676,+31.221098,-86.280922
01,039,962900,1666,+31.152922,-86.556023
01,039,963000,3543,+31.01879,-86.33866
01,041,963400,1855,+31.8961,-86.258371
01,041,963500,1954,+31.951944,-86.372921
01,041,963600,3143,+31.738833,-86.339146
01,041,963700,3434,+31.71758,-86.243572
01,041,963800,1784,+31.558171,-86.340688
01,041,963900,1495,+31.554502,-86.240475
01,043,964100,5591,+34.268878,-86.565043
01,043,964200,7274,+34.237456,-86.730026
01,043,964300,4828,+34.266719,-86.84084
01,043,964400,3843,+34.263889,-86.93625
01,043,964500,4417,+34.223895,-87.048907
01,043,964600,3556,+34.164854,-86.965436
01,043,964700,4343,+34.148577,-86.889064
01,043,964800,3981,+34.184214,-86.859595
01,043,964900,6420,+34.193616,-86.832723
01,043,965000,5822,+34.158596,-86.840158
01,043,965100,3162,+34.119134,-86.799537
